title,subtitle,authors,categories,published_year,num_pages
Leviathan,With Selected Variants from the Latin Edition of 1668,Thomas Hobbes;Edwin M. Curley,Philosophy,1994,627
The Grand Inquisitor,With Related Chapters from The Brothers Karamazov,Fyodor Dostoyevsky;Charles B. Guignon,Political Science,1993,160
Complete Works,,Plato,Fiction,1997,1838
Aristophanes 1,"Clouds, Wasps, Birds",Aristophanes;Peter Meineck,Drama,1998,480
Aristophanes 1,"Clouds, Wasps, Birds",Aristophanes,Drama,1998,480
The Peloponnesian War,,Thucydides;Steven Lattimore,History,1998,530
Discourse on Method ; and,Meditations on First Philosophy,René Descartes,Philosophy,1998,103
Statesman,,Plato,Philosophy,1999,128
The Trial and Death of Socrates (Third Edition),"Euthyphro, Apology, Crito, Death Scene from Phaedo",Plato;George Maximilian Anthony Grube;John Madison Cooper,Philosophy,2000,58
Lysistrata,,Aristophanes;Sarah Ruden,Literary Criticism,2003,132
Five Dialogues,,Plato;George Maximilian Anthony Grube,Philosophy,2002,156
Confucius Analects,With Selections from Traditional Commentaries,Confucius;Edward Gilman Slingerland,Philosophy,2003,312
Complete Poems and Major Prose,,John Milton;Merritt Yerkes Hughes,Poetry,1957,1088
Aeneid,,Virgil,Aeneas (Legendary character),2005,340
Republic,,Plato,Political Science,2004,358
Readings in Classical Chinese Philosophy (Second Edition),,Philip J. Ivanhoe;Bryan W. Van Norden,Philosophy,2005,416
Plato on Love,"Lysis, Symposium, Phaedrus, Alcibiades, with Selections from Republic, Laws",Plato;C. D. C. Reeve,Philosophy,2006,272
A Hundred Camels in the Courtyard,,Paul Bowles,,1981,90
Kaddish and Other Poems: 1958-1960,Pocket Poets Number 14,Allen Ginsberg,Poetry,1961,99
Erotism,,Georges Bataille,Philosophy,1962,288
The Scripture of the Golden Eternity,Pocket Poets Number 51,Jack Kerouac,Literary Criticism,1960,72
Howl and Other Poems,Pocket Poets Number 4,Allen Ginsberg,,1996,56
A Power Governments Cannot Suppress,,Howard Zinn,History,2007,293
Chekhov's Doctors,A Collection of Chekhov's Medical Tales,Anton Pavlovich Chekhov;Jack Coulehan;John L. Coulehan,Literary Collections,2003,228
Early Candlelight,,Maud Hart Lovelace,Fiction,1992,342
The St. Paul Stories of F. Scott Fitzgerald,,Francis Scott Fitzgerald;Patricia Hampl,Fiction,2004,328
Approaches to Teaching Atwood's The Handmaid's Tale and Other Works,,Sharon Rose Wilson;Thomas B. Friedman;Shannon Eileen Hengen,Literary Criticism,1996,215
"Julie, Or, The New Heloise",Letters of Two Lovers who Live in a Small Town at the Foot of the Alps,Jean-Jacques Rousseau;Roger D. Masters;Christopher Kelly,Literary Criticism,1997,728
The Search for the Beloved,Journeys in Mythology and Sacred Psychology,Jean Houston,"Body, Mind & Spirit",1997,272
A Gateway to Sindarin,A Grammar of an Elvish Language from J.R.R. Tolkien's Lord of the Rings,David Salo,Language Arts & Disciplines,2004,438
The Guide to Dan Brown's The Solomon Key,,Greg Taylor,"Body, Mind & Spirit",2005,183
Three Books of Occult Philosophy,,Heinrich Cornelius Agrippa von Nettesheim,"Body, Mind & Spirit",1993,1024
Blame It on the Brain?,"Distinguishing Chemical Imbalances, Brain Disorders, and Disobedience",Edward T. Welch,Medical,1998,204
Mockingbird Wish Me Luck,,Charles Bukowski,Fiction,2002,160
You Get So Alone at Times,,Charles Bukowski,Fiction,2002,320
Herman N. Hesse's Narcissus and Goldmund,A Phenomenological Study,Kathleen E. Digan,,1976,85
The Loftier Way,Tales from the Ancient American Frontier,Blaine M. Yorgason;Brenton G. Yorgason,Fiction,1985,131
A Full House,An Austin Family Christmas,Madeleine L'Engle,Fiction,1999,48
The Rock that is Higher,Story as Truth,Madeleine L'Engle,Religion,1993,320
Conversations with Ernest Hemingway,,Ernest Hemingway;Matthew Joseph Bruccoli,Literary Criticism,1986,204
Conversations with Jerzy Kosinski,,Jerzy Kosinski,Literary Criticism,1993,242
Conversations with John Updike,,John Updike;James Plath,Biography & Autobiography,1994,302
The Good Housekeeping Illustrated Cookbook,,Zoe Coulson,Cookbooks,1980,512
Essentials of Conservation Biology,,Richard B. Primack,Science,2006,585
Exercitia Spiritualia,,Saint Gertrude (the Great),Religion,1989,165
Harpo Speaks!,,Harpo Marx;Rowland Barber,Biography & Autobiography,1985,482
Jean Arthur,The Actress Nobody Knew,John Oller,Biography & Autobiography,1999,358
Hamlet's Mill,An Essay on Myth and the Frame of Time,Giorgio De Santillana;Hertha von Dechend,Philosophy,1977,450
"Life, a User's Manual",,Georges Perec,Fiction,1987,581
Broken Vessels,,Andre Dubus,Fiction,1992,195
John Deere Farm Tractors,A History of the John Deere Tractor,Randy Leffingwell,Technology & Engineering,1992,192
Bioinformatics,Sequence and Genome Analysis,David W. Mount,Science,2004,692
The Many Worlds of Magnus Ridolph,,Jack Vance,"Science fiction, American",1980,174
The Assignation,,Joyce Carol Oates,Fiction,1996,208
First Love,,Joyce Carol Oates,Fiction,1997,86
Follow Your Heart's Vegetarian Soup Cookbook,,Janice Cook Migliaccio;Janice Cook Knight,Cooking,1983,127
The Roald Dahl Omnibus,,Roald Dahl,England,1987,681
Understanding Physics,,Isaac Asimov,Physics,1988,833
King Arthur Flour Whole Grain Baking,Delicious Recipes Using Nutritious Whole Grains,,Cooking,2006,544
The elements of typographic style,,Robert Bringhurst,Design,2004,352
The Secret of Santa Vittoria,,Robert Crichton,Fiction,1986,416
A Book of Blue Flowers,,R. L. Geneve,Gardening,2006,327
Alfred Hitchcock,Portraits of Murder,Alfred Hitchcock,Fiction,2005,512
God's Generals,Why They Succeeded and why Some Failed,Roberts Liardon,Biography & Autobiography,2003,416
The Bible Cure for Diabetes,,Don Colbert,Health & Fitness,1999,96
To Battle the Gods,,Sharon Green,Fiction,1986,446
Quester's endgame,,Patricia Josephine Clayton,Fiction,1986,372
Phantoms,,Martin Harry Greenberg;Rosalind M. Greenberg,Fiction,1989,270
Magic's Pawn,,Mercedes Lackey,Fiction,1989,349
Arrows of the Queen,,Mercedes Lackey,Fiction,1987,320
Arrow's Fall,,Mercedes Lackey,Fiction,1988,319
Magic's Price,,Mercedes Lackey,Fiction,1990,351
The Madness Season,,C. S. Friedman,Fiction,1990,495
By the Sword,,Mercedes Lackey,Fiction,1991,492
Shadowkill,,Jo Clayton,Fiction,1991,400
Winds of Fate,,Mercedes Lackey,Fiction,1992,458
To Green Angel Tower,,Tad Williams,Fiction,1994,815
Dance Down the Stars,,Jo Clayton,Fiction,1994,368
Fire in the Sky,,Jo Clayton,Fiction,1995,352
Storm Warning,,Mercedes Lackey,Fiction,1995,428
Sword of Ice and Other Tales of Valdemar,,Mercedes Lackey,Fiction,1997,350
Oathblood,,Mercedes Lackey,Fiction,1998,394
This Alien Shore,,C. S. Friedman,Fiction,1999,564
River of Blue Fire,,Tad Williams,Fiction,1999,675
New Amazons,,Margaret Weis,Fiction,2000,336
Good Grief,The Story of Charles M. Schulz,Rheta Grimsley Johnson,Biography & Autobiography,1989,256
Experimental Phenomenology,An Introduction,Don Ihde,Philosophy,1986,155
Alberic the Wise,,Norton Juster,European fiction,1992,24
Hard Drive,Bill Gates and the Making of the Microsoft Empire,James Wallace;Jim Erickson,Business & Economics,1993,426
Die Broke,A Radical Four-Part Financial Plan,Stephen Pollan;Mark Levine,Business & Economics,1998,320
Teaching the World's Children,ESL for Ages Three to Seven,Mary Ashworth;Patricia Wakefield,Education,2004,101
Feeding the Future,"From Fat to Famine, How to Solve the World's Food Crises",Andrew Heintzman;Evan Solomon,Social Science,2006,336
The Fish Kisser,,James Hawkins,Fiction,2001,360
The Great Gatsby,,F. Scott Fitzgerald,Fiction,1925,182
The Stress-Free Habit,"Powerful Techniques for Health and Longevity from the Andes, Yucatan, and the Far East",John Perkins,Health & Fitness,1989,104
Moksha,Aldous Huxley's Classic Writings on Psychedelics and the Visionary Experience,Aldous Huxley,"Body, Mind & Spirit",1999,304
Psychonavigation,Techniques for Travel Beyond Time,John Perkins,"Body, Mind & Spirit",1999,144
Death of a Dreamer,Book 22,M. C. Beaton,Artists,2006,247
The Politically Incorrect Guide To American History,,"Thomas E. Woods, Jr.",History,2004,270
America Alone,The End of the World As We Know It,Mark Steyn,Political Science,2006,224
The Real Jimmy Carter,"How Our Worst Ex-President Undermines American Foreign Policy, Coddles Dictators and Created the Party of Clinton and Kerry",Steven F. Hayward,Biography & Autobiography,2004,272
Billy Budd,,Herman Melville,,1978,106
Topsail Island,Mayberry by the Sea,Ray McAllister,History,2006,228
Sister Outsider,Essays and Speeches,Professor Audre Lorde;Audre Lorde,Social Science,1984,190
An Ordinary Person's Guide to Empire,,Arundhati Roy,Business & Economics,2004,200
Outsiders Within,Writing on Transracial Adoption,Jane Jeong Trenka;Julia Chinyere Oparah;Sun Yung Shin,Education,2006,300
Rita Hayworth and Shawshank Redemption,A Story from Different Seasons,Stephen King,Fiction,1982,181
Walking the Rez Road,,Jim Northrup,House & Home,1995,176
200 Quilt Blocks to Mix & Match,,Davina Thomas,Crafts & Hobbies,2005,128
Standard Catalog of Smith & Wesson,,Jim Supica;Richard Nahas,Sports & Recreation,2007,432
The Ecological Approach to Visual Perception,,James Jerome Gibson,Psychology,1986,348
Three Philosophies of Life,"Ecclesiastes, Job, Song of Songs",Peter Kreeft,Religion,1989,140
Christianity for Modern Pagans,"Pascal's Pensées Edited, Outlined, and Explained",Peter Kreeft,Religion,1993,341
Saint Ignatius Loyola,"The Pilgrim Years, 1491-1538",James Brodrick,Biography & Autobiography,1998,350
Tolkien,Man and Myth,Joseph Pearce,Biography & Autobiography,1998,256
No Price Too High,"A Pentecostal Preacher Becomes Catholic : the Inspirational Story of Alex Jones as Told to Diane Marie Morey Hanson ; and with a Special Section, the Conversion Story of Donna Jones",Alex Jones,Biography & Autobiography,2006,259
C.S. Lewis and the Catholic Church,,Joseph Pearce,Religion,2003,175
Writing the Novel from Plot to Print,,Lawrence Block,Reference,1985,197
The Avalanche Handbook,,David McClung;Peter A. Schaerer,Sports & Recreation,2006,342
The Confessions of St. Augustine,Revision of the Translation of Rev. J.M. Lelen,Saint Augustine (Bishop of Hippo.);Saint Augustine of Hippo;Joseph Mary Leleu,Biography & Autobiography,1997,448
"Graham Greene: The Heart of the Matter, Stamboul Train, A Burnt-",,Graham Greene,,1986,856
The Shining,'Salem's Lot ; Night Shift ; Carrie,Stephen King,Fiction,1987,991
The Alienist,,Machado de Assis,Mental illness,1998,58
Aristotle's Nicomachean Ethics,,Aristotle;Hippocrates George Apostle,Philosophy,1984,372
What Color is Your Parachute?,A Practical Manual for Job-hunters & Career Changers,Richard Nelson Bolles,Applications for positions,1977,233
The Handbook (The Encheiridion),,Epictetus;Nicholas P. White,Philosophy,1983,35
His Share of Glory,The Complete Short Science Fiction of C.M. Kornbluth,Cyril M. Kornbluth;Timothy Szczesuil;New England Science Fiction Association,Fiction,1940,670
Secret of the Peaceful Warrior,,Dan Millman,Juvenile Fiction,1991,32
Alcoholics Anonymous,,Alcoholics Anonymous,Self-Help,1976,250
Through the Arc of the Rain Forest,A Novel,Karen Tei Yamashita,Fiction,1990,212
Melville's Moby-Dick,An American Nekyia,Edward F. Edinger,Psychology,1995,156
Access the Power of Your Higher Self,Your Source of Inner Guidance and Spiritual Transformation,Elizabeth Clare Prophet,"Body, Mind & Spirit",1998,100
Soul Mates and Twin Flames,The Spiritual Dimension of Love and Relationships,Elizabeth Clare Prophet,Family & Relationships,1999,155
The Covert War Against Rock,"What You Don't Know about the Deaths of Jim Morrison, Tupac Shakur, Michael Hutchence, Brian Jones, Jimi Hendrix, Phil Ochs, Bob Marley, Peter Tosh, John Lennon, The Notorious B.I.G.",Alex Constantine,Music,2000,280
Big Dead Place,Inside the Strange and Menacing World of Antarctica,Nicholas Johnson,History,2005,260
History -,,Thucydides,,1989,34
The Days of Vengeance,An Exposition of the Book of Revelation,David Chilton,Bible,1987,754
Life Amongst the Modocs,Unwritten History,Joaquin Miller,Biography & Autobiography,1996,456
Five Tʻang poets,,David Young,Poetry,1990,184
The Tesla Papers,,Nikola Tesla,Science,2000,100
100 Years of Lynchings,,Ralph Ginzburg,Social Science,1962,270
Black Man of the Nile and His Family,,Yosef Ben-Jochannan,History,1989,442
"African Origins of the Major ""Western Religions""",,Yosef Ben-Jochannan,Religion,1991,363
The Crowd: Extradordinary Popular Delusions: Twin Classics of Crowd Pyschology,,Gustave Le Bon;Charles Mackay,Psychology,1993,288
Discovering Great Artists,Hands-on Art for Children in the Styles of the Great Masters,MaryAnn F. Kohl;Kim Solga;Rebecca Van Slyke,Juvenile Nonfiction,1996,144
"Yes, Your Teen Is Crazy!",Loving Your Kid Without Losing Your Mind,Michael J. Bradley,Family & Relationships,2002,332
The Naked Warrior,"Master the Secrets of the Super-strong, Using Bodyweight Exercises Only",Pavel Tsatsouline,Health & Fitness,2004,218
The Atlantis Dialogue,,Plato,Fiction,2001,46
Mahatma Gandhi and His Myths,"Civil Disobedience, Nonviolence, and Satyagraha in the Real World (Plus Why It's Gandhi, Not Ghandi )",Mark Shepard,Political Science,2002,46
Yosemite,"Its Discovery, Its Wonders and Its People",Margaret Sanborn,History,1989,289
Situationist International Anthology,,Ken Knabb,Art,2006,532
Isle of Darksmoke,,Larry DiTillio,,1984,55
"Letters, Summer 1926","Boris Leonidovich Pasternak, Marina Tsvetayeva, Rainer Maria Rilke",Boris Leonidovich Pasternak;Marina T︠S︡vetaeva;Rainer Maria Rilke;Margaret Wettlin;Walter W. Arndt;Jamey Gambrell,Biography & Autobiography,2001,380
Seduction and Betrayal,Women and Literature,Elizabeth Hardwick,Literary Criticism,2001,224
Typee,,Herman Melville,,1982,1333
Novels,"Franshawe The Scarlet Letter, The House of the Seven Gables, The Blithedale Romance, The Marble Faun",Nathaniel Hawthorne,Fiction,1983,1272
"Redburn, White-Jacket, Moby-Dick",,Herman Melville,,1983,1436
"The Leatherstocking Tales: The pioneers, or The sources of the Susquehanna. The last of the Mohicans. The prairie",The Pioneers; the Last of the Mohicans; the Prairie,James Fenimore Cooper,"Bumppo, Natty (Fictitious character)",1985,1347
"The Leatherstocking Tales: The pathfinder, or The inland sea. The deerslayer, or The first war-path","The pioneers, or the sources of the Susquehanna : a descriptive tale ; The last of the Mohicans : a narrative of 1757 ; The prairie : a tale. Vol. 1",James Fenimore Cooper,Fiction,1985,1051
"Pierre, Or, The Ambiguities","Israel Potter : His Fifty Years of Exile ; The Piazza Tales ; The Confidence-man : His Masquerade ; Uncollected Prose ; Billy Budd, Sailor : (an Inside Narrative)",Herman Melville,"Adventure stories, American",2007,1478
"Writings, 1902-1910",,William James,Literary Collections,1987,1379
Speeches and Writings 1832-1858,"Speeches, Letters, and Miscellaneous Writings : the Lincoln-Douglas Debates",Abraham Lincoln,Illinois,1989,898
Complete Plays: 1932-1943,,Eugene O'Neill,,1988,1107
"Novels, 1936-1940",,William Faulkner,Yoknapatawpha County (Imaginary place),1990,1148
Richard Wright,Early Works Lawd Today! Uncle Toms Children Native Son,Richard Wright,Literary Collections,1991,936
"Writings, 1878-1899",,William James,Fiction,1992,1212
"Collected tales, sketches, speeches, and essays 1891-1910",1891-1910,Mark Twain,"Humorous stories, American",1992,1050
Collected Travel Writings,The Continent,Henry James,Europe,1993,868
Historical Romances,"The Prince and the Pauper, A Connecticut Yankee in King Arthur's Court, Personal Recollections of Joan of Arc",Mark Twain;Samuel Langhorne Clemens;Victor and Lin Salamo editors Fischer;Susan K. Harris;Susan R. Harris,Fiction,1994,1050
Christian Mythmakers,"C.S. Lewis, Madeleine L'Engle, J.R. Tolkien, George MacDonald, G.K. Chesterton, Charles Williams, Dante Alighieri, John Bunyan, Walter Wangerin, Robert Siegel, and Hannah Hurnard",Rolland Hein,Literary Criticism,2002,303
The Little Big Book for God's Children,,Lena Tabori;Alice Wong,Religion,2001,352
זן ואומנות האושר,,Chris Prentiss,Philosophy,2006,145
This bridge called my back,writings by radical women of color,Cherríe Moraga;Gloria Anzaldúa,Social Science,2002,370
Leaving the 20th Century,The Incomplete Work of the Situationist International,Christopher Gray,Philosophy,1998,136
On the Trail of Mary Queen of Scots,,J. Keith Cheetham,Biography & Autobiography,1999,192
The Twelve Steps and Twelve Traditions of Overeaters Anonymous,,"Overeaters Anonymous, Inc. (U.S.)",Self-Help,1993,221
The Visual Display of Quantitative Information,,Edward R. Tufte,Mathematics,2001,197
The Cognitive Style of PowerPoint,Pitching Out Corrupts Within,Edward R. Tufte,Computers,2006,31
Beautiful Evidence,,Edward R. Tufte,Computers,2006,213
Common Herbs for Natural Health,,Juliette De Bairacli-Levy;Heather Wood,Health & Fitness,1996,223
Graphic Storytelling,,Will Eisner,Literary Criticism,1996,164
PS I Love You Baby Collection,,Lynda Milligan;Nancy Smith,Crafts & Hobbies,1990,79
Pyramids of Montauk,Explorations in Consciousness,Preston B. Nichols;Peter Moon,Fiction,1995,256
The Eye of the I,,David R. Hawkins,"Body, Mind & Spirit",2001,432
Black Etc.,And Everything Else My Soul Has to Offer,Nannette E. Banks,,1999,275
Fahrenheit 451,,Ray Bradbury,Book burning,2001,190
The Return of the King,Being the Third Part of The Lord of the Rings,John Ronald Reuel Tolkien,"Baggins, Frodo (Fictitious character)",2001,440
The QPB companion to The Lord of the rings,,Brandon Geist,"Fantasy fiction, English",2001,104
Desire and Duty,A Sequel to Jane Austen's Pride and Prejudice,Teddy F. Bader;Marilyn Bader,Fiction,1997,286
Reading Lolita in Tehran,A Memoir in Books,Azar Nafisi,American literature,2003,347
The Rape of Nanking,,Iris Chang,"Nanjing (Jiangsu Sheng, China)",1997,290
A Short History of Nearly Everything,7 Steps to Financial Aid: Facilitator's Guide,Bill Bryson,Science,2003,545
Reefer madness,"sex, drugs, and cheap labor in the American black market",Eric Schlosser,Black market,2003,310
Storm of the century,,Stephen King,Fiction,1999,376
The Beatles' Story on Capitol Records,,,Music,2000,264
You are Being Lied to,"The Disinformation Guide to Media Distortion, Historical Whitewashes and Cultural Myths",Russell Kick,Language Arts & Disciplines,2001,399
The Buddha in Your Mirror,Practical Buddhism and the Search for Self,Woody Hochswender;Greg Martin;Ted Morino,Religion,2001,230
The Wealthy Barber,The Common Sense Guide to Successful Financial Planning,David Barr Chilton,"Finance, Personal",2002,197
A Winter's Tale,The Wreck of the Florizel,Cassie Brown,Shipwrecks,1997,276
New York City's Best Dive Bars,Drinking and Diving in the Five Boroughs,Wendy Mitchell,Travel,2002,160
Dark Rivers of the Heart/Intensity/Sole Survivor,Three Complete Novels by Dean Koontz,Dean Koontz,Fiction,2001,700
Maud Hart Lovelace's Deep Valley,A Guidebook of Mankato Places in the Betsy-Tacy Series,Julie A. Schrader,"Authors, American",2002,325
Transcending the Levels of Consciousness,The Stairway of Enlightenment,David R. Hawkins,Religion,2005,407
Discovery of the Presence of God,Devotional Nonduality,David R. Hawkins,"Body, Mind & Spirit",2006,296
The Player's Handbook,The Ultimate Guide on Dating and Relationships,Heidi Fleiss;Libby Keatinge,Family & Relationships,2003,123
Eating for Life,,Bill Phillips,Health & Fitness,2003,405
Tea with Jane Austen,,Kim Wilson,Biography & Autobiography,2004,128
Dark Birthright,,Jeanne Treat,History,2006,429
Ultimate Unofficial Guide to the Mysteries of Harry Potter,,Galadriel Waters;Astre Mithrandir,Literary Criticism,2003,412
Dashiell Hammett,Lost Stories,Dashiell Hammett,,2005,342
H.G. Wells' Floor Games,A Father's Account of Play and Its Legacy of Healing,H. G. Wells;Barbara A. Turner,Games & Activities,2004,110
The Frequencies,A Poem,Noah Eli Gordon,Poetry,2003,81
My Sister's Keeper,,Mavis Applewater,Fiction,2004,252
Programming Ruby,The Pragmatic Programmers' Guide,David Thomas,Computers,2004,828
Creating Contagious Leadership,,John Hersey,Leadership,2003,128
First Love,,Ivan Sergeevich Turgenev,Fiction,2004,124
Brando Unzipped,,Darwin Porter,Biography & Autobiography,2006,625
The Mind Parasites,,,Fiction,2005,240
"Open My Eyes, Lord",A Practical Guide to Angelic Visitations and Heavenly Experiences,Gary Oates,Religion,2004,148
Plants And Landscapes For Summer-dry Climates Of The San Francisco Bay Region,,East Bay Municipal Utility District (Calif.),Gardening,2004,336
Caesar's Commentaries,On the Gallic War and on the Civil War,Julius Caesar;W. A. MacDevitt;James H. Ford,Biography & Autobiography,2005,340
Hoodwinked,,Quentin Carter,Fiction,2005,277
Jesus Freaks,,Andre Duza,Fiction,2006,390
The Wood Boy,,Raymond E. Feist;Sean J. Jordan;Tad Williams,Comics & Graphic Novels,2005,144
Unauthorized Harry Potter and the Deathly Hallows News,Harry Potter Book Seven and Half-Blood Prince Analysis,W. Frederick Zimmerman,Fiction,2005,152
Clown Girl,A Novel,Monica Drake,Fiction,2007,297
Agile Web Development with Rails,A Pragmatic Guide,David Thomas;David Heinemeier Hansson;Leon Breedt,Computers,2005,558
Behind Closed Doors,Secrets of Great Management,Johanna Rothman;Esther Derby,Computers,2005,176
The Giraffe who was Afraid of Heights,,David A. Ufer,Juvenile Fiction,2006,32
Pictures Showing what Happens on Each Page of Thomas Pynchon's Novel Gravity's Rainbow,,Zak Smith,Architecture,2006,784
Agile Web Development with Rails,,David Thomas;David Heinemeier Hansson;Leon Breedt,Computers,2006,719
Pragmatic Version Control Using Subversion,,Mike Mason,Computers,2006,256
George Washington's Sacred Fire,,Peter A. Lillback,Biography & Autobiography,2006,1200
Plague of the Dead,,Z. A. Recht;Bowie Ibarra;Travis Adkins,Fiction,2006,292
Brevity & echo,an anthology of short short stories,Kathleen Rooney,Fiction,2006,168
Cutting Edge,Power Plays 06,Tom Clancy;Martin H. Greenberg;Jerome Preisler,Fiction,2002,
Tom Clancy's Net Force: Virtual Vandals,Net Force 01,Tom Clancy;Steve Pieczenik;Diane Duane,Young Adult Fiction,1999,
The Hound of the Baskervilles,,Sir Arthur Conan Doyle,Fiction,2001,
"Kristin Lavransdatter, II: The Wife",,Sigrid Undset,Fiction,1999,
"Selected Poems (Melville, Herman)",,Herman Melville,Poetry,2006,
Crime and Punishment,,Fyodor Dostoyevsky,Fiction,2002,
Dance of the Gods,,Nora Roberts,Vampires,2006,
Fodor's Amsterdam,,"Fodor's Travel Publications, Inc. Staff",Travel,2006,288
The Crack in Space,,Philip K. Dick,Fiction,1966,188
"Lies, Inc",,Philip K. Dick,Fiction,2004,202
Vulcan's Hammer,,Philip K. Dick,Fiction,1960,165
A Fine Balance,A Novel,Rohinton Mistry,Fiction,1997,603
Killings,,Andre Dubus,,1999,148
My Name Is Asher Lev,,Chaim Potok,Fiction,2003,369
The O. Henry Prize Stories 2003,,Laura Furman,Fiction,2003,384
Morality for Beautiful Girls,,Alexander McCall Smith,Fiction,2002,227
Before You Know Kindness,,Chris Bohjalian,Fiction,2005,429
Eating Stone,Imagination and the Loss of the Wild,Ellen Meloy,Nature,2006,352
1491,New Revelations of the Americas Before Columbus,Charles C. Mann,History,2006,541
The Crazed,A Novel,Ha Jin,Cerebrovascular disease,2003,336
Letters to a Young Artist,,Anna Deavere Smith,Business & Economics,2006,240
Miami Blues,,Charles Ray Willeford,Fiction,2004,191
His Excellency,George Washington,Joseph J. Ellis,Biography & Autobiography,2005,320
The curious incident of the dog in the night-time,a novel,Mark Haddon,Fiction,2003,226
Under the Banner of Heaven,A Story of Violent Faith,Jon Krakauer,History,2004,399
Diary,A Novel,Chuck Palahniuk,Fiction,2004,262
Haunted,,Chuck Palahniuk,Fiction,2006,419
The Complete Short Novels,,Anton Pavlovich Chekhov,Fiction,2005,548
Isaac Newton,,James Gleick,Biography & Autobiography,2004,288
A Year at the Races,"Reflections on Horses, Humans, Love, Money, and Luck",Jane Smiley,Sports & Recreation,2005,304
Beloved,A Novel,Toni Morrison,Fiction,2004,324
Song of Solomon,,Toni Morrison,Fiction,2004,337
You Shall Know Our Velocity!,,Dave Eggers,Fiction,2003,401
Parallel Worlds,"A Journey Through Creation, Higher Dimensions, and the Future of the Cosmos",Michio Kaku,Science,2006,361
Who Will Run the Frog Hospital?,A Novel,Lorrie Moore,Juvenile Fiction,2004,160
A Thousand Acres,A Novel,Jane Smiley,Fiction,2003,371
Providence of a Sparrow,Lessons from a Life Gone to the Birds,Chris Chester,Biography & Autobiography,2004,304
Istanbul,,Orhan Pamuk,Biography & Autobiography,2006,356
The Razor's Edge,,W. Somerset Maugham,Fiction,2003,314
The Dew Breaker,,Edwidge Danticat,Fiction,2005,244
Under the Glacier,,Halldór Laxness,Fiction,2005,240
Case Closed,Lee Harvey Oswald and the Assassination of JFK,Gerald Posner,History,2003,640
Love in the Time of Cholera,,Gabriel García Márquez,Fiction,2003,348
Strange Pilgrims,Twelve Stories,Gabriel García Márquez,Fiction,2006,208
Chronicle of a Death Foretold,A Novel,Gabriel Garcia Marquez,Fiction,2003,120
The No. 1 Ladies' Detective Agency,,Alexander McCall Smith,Fiction,2002,235
A Madman Dreams of Turing Machines,,Janna Levin,Fiction,2006,230
Lidia's Family Table,,Lidia Matticchio Bastianich;David Nussbaum,Cooking,2004,448
Lidia's Italy,140 Simple and Delicious Recipes from the Ten Places in Italy Lidia Loves Most,Tanya Bastianich Manuali,Cooking,2007,384
Ten Days in the Hills,,Jane Smiley,Fiction,2007,450
The Origin of Species,"And, The Voyage of the Beagle",Charles Darwin,Science,2003,1024
Pnin,,Vladimir Vladimirovich Nabokov,Fiction,2004,143
The Plague,"The Fall ; Exile and the Kingdom ; And, Selected Essays",Albert Camus,Fiction,2004,656
Dead Souls,,Nikolaĭ Vasilʹevich Gogolʹ,Fiction,2004,445
The General in His Labyrinth,A Novel,Gabriel García Márquez,Fiction,2004,248
My Life in France,,Julia Child;Alex Prud'homme,Biography & Autobiography,2006,302
Half of a Yellow Sun,,Chimamanda Ngozi Adichie,Fiction,2006,433
Suite Francaise,,Irene Nemirovsky,Fiction,2006,395
Confessions of a French Baker,"Breadmaking Secrets, Tips, and Recipes",Peter Mayle;Gerard Auzet,Cooking,2005,91
Imperial Life in the Emerald City,Inside Iraq's Green Zone,Rajiv Chandrasekaran,History,2006,320
See No Evil,The True Story of a Ground Soldier in the Cia's War on Terrorism,,Political Science,2002,320
Gale Gand's Short + Sweet,Quick Desserts with Eight Ingredients Or Less,Gale Gand;Julia Moskin,Cooking,2004,160
Fugitives and Refugees,"A Walk in Portland, Oregon",Chuck Palahniuk,Travel,2003,176
"Isolde, Queen of the Western Isle",The First of the Tristan and Isolde Novels,Rosalind Miles,Fiction,2003,360
Last Train to Paradise,Henry Flagler and the Spectacular Rise and Fall of the Railroad That Crossed an Ocean,Les Standiford,History,2003,288
"The Hedgehog, the Fox, and the Magister's Pox",Mending the Gap Between Science and the Humanities,Stephen Jay Gould,Science,2003,288
The Last Hours of Ancient Sunlight,The Fate of the World and What We Can Do Before It's Too Late,Thom Hartmann,Political Science,2004,400
The Ruby Ring,A Novel,Diane Haeger,Fiction,2005,371
Eat This Book,Cooking with Global Fresh Flavors,Tyler Florence,Cooking,2005,287
Tyler's Ultimate,Brilliant Simple Food to Make Any Time,Tyler Florence,Cooking,2006,256
Everyday Italian,125 Simple and Delicious Recipes,Giada De Laurentiis,Cooking,2005,256
The Hitchhiker's Guide to the Galaxy,,Douglas Adams,Fiction,2004,215
The Hitchhiker's Guide to the Galaxy,,Douglas Adams,Fiction,1979,271
Godless,The Church of Liberalism,Ann H. Coulter,Political Science,2006,310
Angry Black White Boy,,Adam Mansbach,Fiction,2005,352
The Family that Couldn't Sleep,A Medical Mystery,Daniel T. Max,Health & Fitness,2006,299
The Secret Society of Demolition Writers,Stories,Aimee Bender;Marc Parent,Fiction,2005,244
Peony in Love,A Novel,Lisa See,Fiction,2007,273
The Wild Trees,A Story of Passion and Daring,Richard Preston,Nature,2007,294
There's a (slight) Chance I Might be Going to Hell,"A Novel of Sewer Pipes, Pageant Queens, and Big Trouble",Laurie Notaro,Cities and towns,2007,320
